text,sa_coarse,sa_fine_modified
"Wer weiss, wie dicke Hisbollah-Islamisten-Fanboys und Polizei da bereits miteinander verbandelt sind, wenn Behörde schon PR für die macht.",DIRECTIVE,REQUEST
Kann ich mir nur durch unüberlegtes Followback erklären.,ASSERTIVE,ASSERT
|LBR| #erdogan braucht etwas länger,ASSERTIVE,ASSERT
"Wieviele islamische Terrortempel und Ausbildungsstätten für die islamischen Halbmondritter, werden noch gebaut.",DIRECTIVE,REQUEST
im block wird getuschelt -,ASSERTIVE,SUSTAIN
dafür brauchten sie 15 Jahre um das einzusehen,ASSERTIVE,ASSERT
@nprncbl,DIRECTIVE,ADDRESS
@loominext,DIRECTIVE,ADDRESS
Größenwahnsinnig.,EXPRESSIVE,COMPLAIN
@Sakoelabo @Padit1337 @SawsanChebli,DIRECTIVE,ADDRESS
Mindestens und maxirente ...,UNSURE,UNSURE
Also kann man die Mohammedkultisten auch Trichophile nennen!,ASSERTIVE,ASSERT
Ich ahnte es ...,ASSERTIVE,ASSERT
@welt,DIRECTIVE,ADDRESS
|LBR| Noch mehr von diesen resthirnbefreiten Labertaschen und wir können den Laden dichtmachen.,ASSERTIVE,PREDICT
die scheiß schmarotzenden Ossis braucht kein Mensch,EXPRESSIVE,COMPLAIN
|LBR| Pech: |LBR| -Antifa verpennt den Wahlsonntag.,ASSERTIVE,ASSERT
sorry not sorry,UNSURE,UNSURE
Ich hasse diesen Klassenkampf,UNSURE,UNSURE
Gott behüte.,COMMISSIVE,COMMISSIVE
Die Umwelt rantasten und Asylanten Fürsprecher werden dafür noch büßen.,UNSURE,UNSURE
@abracz @allesevolution,DIRECTIVE,ADDRESS
@Galactica2019,DIRECTIVE,ADDRESS
"Frauen verdienen weniger, weil sie sich so entscheiden.",ASSERTIVE,SUSTAIN
#cdu,OTHER,OTHER
"„Die Begriffe rechts und links haben eine weitgehende Entwertung erfahren,",ASSERTIVE,ASSERT
"Ich nutze die Kommentare, der meist geistig, total verblödeten AFD-Gegner #Linksfaschisten um alle zu blocken",ASSERTIVE,ASSERT
Ein Taxi löst sich nicht in Luft auf.,ASSERTIVE,ASSERT
Sie hängt von der Abstammung ab.,ASSERTIVE,ASSERT
Sozial,ASSERTIVE,ASSERT
"Aber irgendwelche abseitigen ""Ich werfe mit Scheiße""-Accounts?",DIRECTIVE,REQUEST
@MiriamWoelke,DIRECTIVE,ADDRESS
"Nochmal, Paul sprach vom 3 Stunden Arbeitstag um der sozialdemokratischen/""kommunistischen""(eigentlich calvinistischen) geilheit auf Arbeit was entgegenzusetzen!",ASSERTIVE,ASSERT
"Die kriminellen Flüchtlinge und Schnorrertruppen,",UNSURE,UNSURE
|LBR| Die Völker müssen zeigen das sie diese Scheiß Armutspolitik nicht mehr mit machen.,DIRECTIVE,REQUEST
Hat wohl ne fette Akte.,ASSERTIVE,GUESS
Die Asylanten nehmen deutschen Familien günstige Wohnungen weg.,ASSERTIVE,ASSERT
Was erwarten Sie von Rothschild Sklaven die ihre Seele dem Satan verkauf haben!,DIRECTIVE,REQUEST
Genau das Problem.,UNSURE,UNSURE
🙄,EXPRESSIVE,expressEMOJI
"Wenn ich die gesamten deutschfeindlichen Labereien von Oppermann, Stegner usw. hier aufführen würde, knallte der Server durch!",ASSERTIVE,PREDICT
"Wer drüber über maxi ist bekommt noch,",ASSERTIVE,ASSERT
Ja eben scheiß #Humanismus,UNSURE,UNSURE
#krone18,OTHER,OTHER
schau dir d armen proletarischen Schweine an ..,DIRECTIVE,REQUEST
Was ist das?.,DIRECTIVE,REQUEST
Eine osmanische rassistische Bitch und ein blonder Mann.,UNSURE,UNSURE
Und das sagt gerade eine pubertierende Pickelplantage....,ASSERTIVE,ASSERT
|LBR| Sie schaut sehr streng.,ASSERTIVE,ASSERT
@SPIEGELONLINE,DIRECTIVE,ADDRESS
Wer kauft den denn?,DIRECTIVE,REQUEST
😅,EXPRESSIVE,expressEMOJI
++Breaking news++,OTHER,OTHER
Ihr gebt eine schlechte Hinposition aber die Gegenposition ist jetzt auch schlecht?,DIRECTIVE,REQUEST
Scheiß die Wand an.,UNSURE,UNSURE
\U270C🏻,EXPRESSIVE,expressEMOJI
#shameonyouwalde,OTHER,OTHER
Es ist unglaublich,EXPRESSIVE,COMPLAIN
@Zentralrat1 @Shiwa_Waltraud,DIRECTIVE,ADDRESS
Sie haben doch eine veritable Vollmeise!,EXPRESSIVE,COMPLAIN
checkst du das nicht?,DIRECTIVE,REQUEST
"Trinkspiel: Immer wenn @der_Seehofer mit Rücktritt droht, einen heben.",DIRECTIVE,SUGGEST
#ChemnitzDerAnfang,OTHER,OTHER
😡😳,EXPRESSIVE,expressEMOJI
Dann war diese humorlose blöde Schlampe einfach nur nicht intelligent genug für deinen Humor.,EXPRESSIVE,COMPLAIN
@mountainman1977,DIRECTIVE,ADDRESS
Dieser Mann ist eine Gefahr für D.,ASSERTIVE,ASSERT
@MENA_WATCH @vonBeutelratte @Ski3989 @SDGMasterglass @AlbertBartenst1 @BSchuller @berlinpapers @palactnet @Ilona_GR_DE @czsystuvx @Netzengel @TiloJung @JungNaiv,DIRECTIVE,ADDRESS
das hat die Welt noch nciht erlebt,ASSERTIVE,ASSERT
Schulz ist als Kanzler undenkbar.,ASSERTIVE,ASSERT
dann passts für den Staatsfunk wieder.,EXPRESSIVE,COMPLAIN
"Ich bin mir sicher, Tübingen ist hübsch.",ASSERTIVE,ASSERT
"Ich finde es nur bemerkenswert penetrant, wie die ganze Zeit ""OB von Tübingen!""als Legitimation verwendet wird, um über einen Politvollhonk zu berichten, so als würde das eine Relevanz implizieren.",EXPRESSIVE,COMPLAIN
"|LBR| ATh beschwert sich darüber, dass andere die Gelder ihres Verlages verschwenden",ASSERTIVE,ASSERT
"|LBR| Ich sehe Israel als Enklave von Freiheit und Demokratie inmitten feindseliger archaischer Islamdiktaturen, mit absoluten Verteidigungsrecht, und die deutsche Subventionierung der Hamas für unterirdische Doppelmoral!",EXPRESSIVE,COMPLAIN
@weidenkatzl,DIRECTIVE,ADDRESS
keiner hat bock auf die aber keiner will kassieren bei einer ansage,ASSERTIVE,ASSERT
Africhinese.,ASSERTIVE,ASSERT
@Rebellin70,DIRECTIVE,ADDRESS
#Habeck #Grünen: „Angst vor unserem Hartz IV und dem Abstieg zermürbt auch die Mittelschicht“,ASSERTIVE,ASSERT
*LOL*,EXPRESSIVE,REJOICE
@Ingolstadt_01 @Bento,DIRECTIVE,ADDRESS
Wir brauchen #Gelbwesten in der ganzen #EU..,DIRECTIVE,REQUEST
Cock oder Kloake?,DIRECTIVE,REQUEST
"Wenn man den ganzen Guten-Morgen-Kackscheiss mutet, kann ein Tag doch mit viel weniger Aggression beginnen.",ASSERTIVE,ASSERT
#Morgenmagazin,OTHER,OTHER
"Psst, ich verrate Euch ein Geheimnis aus der Frauenwelt.",ASSERTIVE,ASSERT
ihr dürft genau 15 Minuten nach Mitternacht schießen,DIRECTIVE,REQUIRE
#Trump hat schneller begriffen daß seine Macht vom Geld der Wirtschaftsmafia begrenzt ist.,ASSERTIVE,ASSERT
@AchimSpiegel @Renft1964,DIRECTIVE,ADDRESS
|LBR| Clinton |LBR| Der Antichrist !!!!,ASSERTIVE,ASSERT
@bicyclo222octan @Schlawino,DIRECTIVE,ADDRESS
Immer wenn ich Deutsche Kinder sehe krieg ich wieder Hoffnung für mein Land,ASSERTIVE,ASSERT
Klar das der Ferkelfunk es als erwiesen ansieht...,EXPRESSIVE,COMPLAIN
Kandel war der Beginn.,ASSERTIVE,ASSERT
Diese Entwicklung innerhalb der SPD ist doch nicht das Ergebnis seit der letzten BTW.,ASSERTIVE,EXCLUDED
|LBR| Heißer Sommer = Klimawandel,ASSERTIVE,ASSERT
@waldruhe,DIRECTIVE,ADDRESS
"|LBR| Diese Mietmäuler kotzen nur bergeweise ihre Lügen und ihren Hass ins Netz,",EXPRESSIVE,COMPLAIN
"Ok, amüsant und sinnlos ...",UNSURE,UNSURE
@RNZonline,DIRECTIVE,ADDRESS
@Grals_Hueter,DIRECTIVE,ADDRESS
@China_Welt_News,DIRECTIVE,ADDRESS
Geilste Umfrage des Tages!,UNSURE,UNSURE
@huxi,DIRECTIVE,ADDRESS
Die Nazis stehen vor uns und ich träume von der Szene bei Herr der Ringe mit der Geisterarmee...,ASSERTIVE,ASSERT
"|LBR| Peter Altmaier hat abgenommen (natürlich nur den Telefonhörer),",ASSERTIVE,ASSERT
Unschuldsvermutung.,ASSERTIVE,ASSERT
Mir fallen spontan einige Kochtopf Inhalte ein.,ASSERTIVE,ASSERT
Kompliment den Niederlanden.,ASSERTIVE,ASSERT
@BILD,DIRECTIVE,ADDRESS
@PyunTama @ProEiszeitDeaf @AlexSta_ @hoppenina,DIRECTIVE,ADDRESS
Aber wehe ein Asylantenschmarotzer stirbt durch Deutsche!!!,EXPRESSIVE,COMPLAIN
Nicht jeder Moslem ist Islamisten.,ASSERTIVE,ASSERT
@ichbinkoelnerin @NorbertScholz,DIRECTIVE,ADDRESS
@Eddie_1412,DIRECTIVE,ADDRESS
@rspctfl @ThomasMichael71 @Innenwelttramp @ergroovt @houelle_beck @ksemann2 @DrKassandraPari,DIRECTIVE,ADDRESS
"|LBR| Mal wieder Doppelte Standards bei unseren ""unabhängigen""Propagandaschleudern...",EXPRESSIVE,COMPLAIN
@wolfibey @SawsanChebli,DIRECTIVE,ADDRESS
|LBR| Das ist keine Volksentscheidung ...,ASSERTIVE,ASSERT
"es geht nur weiter darum Steuergeld zu veruntreuen, offen Diebstahl zu begehen,",ASSERTIVE,ASSERT
Was für eine scheiße ...,EXPRESSIVE,COMPLAIN
arie wo bist du du alte Arsch Geburt,DIRECTIVE,REQUEST
"Woher weiß man eigentlich immer wie viele Menschen im Mittelmeer ertrunken sind,",DIRECTIVE,REQUEST
"diese Gestalten haben mich blockiert, weil ich bei diesen Linksdeutschen als Nazi gelte",ASSERTIVE,SUSTAIN
😡,EXPRESSIVE,expressEMOJI
|LBR| Man muss den deutschen Außenminister ja vor der kompletten Bloßstellung bewahren!,EXPRESSIVE,COMPLAIN
#CDU-Parteitag: Wahl von #Ziemiak „Griff ins Klo von #AKK“ – harte Kritik auch von #SPD Altkanzler Schröder.,ASSERTIVE,ASSERT
|LBR| BRD: Knast wegen Schwarzfahren,EXPRESSIVE,COMPLAIN
#fcsp,OTHER,OTHER
"Klar, ungleiche Rechte sind für Dich gerecht.",EXPRESSIVE,COMPLAIN
Diese Islam existiert aber nur und ausschließlich in den Taquia Reden der Talkshow-Virzeigemoslems,UNSURE,UNSURE
"Nach dem totalen Irrsinn, den Diesel, bzw. den Verbrennungsmotor abzuschaffen, quetscht man die letzten Jahre über den Spritpreis den letzten Euro aus uns heraus.",EXPRESSIVE,COMPLAIN
"Das Regime sagt das war kein Messerangriff,",ASSERTIVE,ASSERT
@Trinchen312,DIRECTIVE,ADDRESS
|LBR| Wie erklärt man das den Hinterbliebenen?,DIRECTIVE,ADDRESS
😊,EXPRESSIVE,expressEMOJI
Einfach unwählbar,EXPRESSIVE,COMPLAIN
Immer schon.,ASSERTIVE,ASSERT
🙃,EXPRESSIVE,expressEMOJI
Das Tempolimit ist mir sowas von scheissegal.,ASSERTIVE,ASSERT
|LBR| Was ist da los?,DIRECTIVE,REQUEST
"Doch traurig, daß unsere Rentner Ihr Land verlassen, um woanders ein menschenwürdiges, bezahlbares Leben führen zu können.",EXPRESSIVE,COMPLAIN
Gibt es soviel Ganja auf der Welt um so stoned zu werden und diese Idee zu kreieren?,DIRECTIVE,REQUEST
@svenweisz,DIRECTIVE,ADDRESS
Also macht schön weiter so.,DIRECTIVE,REQUIRE
Hausschuh.,ASSERTIVE,ASSERT
"So, du Honk.",EXPRESSIVE,COMPLAIN
So ein Mist aber auch...,UNSURE,UNSURE
Kann jeder googeln.,ASSERTIVE,ASSERT
aber heute heißt es wieder abschieben ...,EXPRESSIVE,COMPLAIN
Also ich habe bei dem Herrn eine deutliche Alters Demenz gesehen.,UNSURE,UNSURE
Was für armselige Schwächlinge sind das nur.,DIRECTIVE,REQUEST
@FeePatzer,DIRECTIVE,ADDRESS
Euch kann man nur verachten.,ASSERTIVE,ASSERT
"Dieses linke Schmierblatt und andere, hab ich schon lange geblockt.",ASSERTIVE,ASSERT
uff ja aber wenn sie dann „passdeutsche“ menschen als fremd begreifen stimmt das doch oder?,DIRECTIVE,REQUEST
parallel dazu sind viele Deutsche Obdachlos...,EXPRESSIVE,COMPLAIN
weil der #Islam Profit für die korrupten #Globalisten bringt.,ASSERTIVE,ASSERT
Was sind das für Verrückte?,DIRECTIVE,REQUEST
"Schön wäre es, doch der korrupte, staatstreue Stasi-Apararat #Verfassungsschutz wird doch auch nur vom #Parteikartel #GroKo geschmiert.",EXPRESSIVE,COMPLAIN
@toteraufurlaub @togliatti47,DIRECTIVE,ADDRESS
"Verpack Deine Tüten in der Öffentlichkeit,",DIRECTIVE,REQUIRE
Das ist keine Hetze?,DIRECTIVE,REQUEST
Dieses Schwein darf nicht abgeschoben werden...noch nicht...,DIRECTIVE,REQUIRE
Und der Islam heute die Macht hätte.,ASSERTIVE,ASSERT
Was kommt eigentlich nach dem Verfassungsschutz?,DIRECTIVE,REQUEST
"Kommt mir vor, als ob uns Autofahrern demnächst so richtig der Arsch aufgerissen wird.",ASSERTIVE,GUESS
"Da sieht man, dass Schulz 2x sitzen geblieben ist.",ASSERTIVE,ASSERT
Ja!,ASSERTIVE,AGREE
Die Anhänger des Merkel-Regime #CDU und Ihre #linksfaschistischen Wähler.,UNSURE,UNSURE
Umstrittener Paragraf 219a,ASSERTIVE,ASSERT
"Was für ein mieses, islamisches Dreckspack!",UNSURE,UNSURE
😂😂😂,EXPRESSIVE,expressEMOJI
In der #SPD braut sich eine Revolte gegen #Nahles zusammen.,ASSERTIVE,ASSERT
Dann weiß ich wie's ausgeht ...,ASSERTIVE,ASSERT
😁,EXPRESSIVE,expressEMOJI
|LBR| Nur die #Merkel ist Schuld an Überflutung &amp; AfD Erfolg,ASSERTIVE,ASSERT
Religion des Friedens und kuschelns!,EXPRESSIVE,COMPLAIN
"Ich finde Ihr Theater hier lächerlich, sorry.",EXPRESSIVE,COMPLAIN
wie mich dieses autoritäre identitäre gehabe einfach nur noch abfuckt.,EXPRESSIVE,COMPLAIN
TOLL,EXPRESSIVE,COMPLAIN
|LBR| Nur noch ein Reply.,COMMISSIVE,COMMISSIVE
"keine ahnung was bei dir grade so durchschmorrt, dass du son rotz hier hinknallst.",ASSERTIVE,ASSERT
"Oder präsentiert man uns eine fiktive Zahl, damit unser schlechtes Gewissen aufgefrischt wird?",DIRECTIVE,REQUEST
Ohne Rückkehrmöglichkeit.,DIRECTIVE,REQUIRE
Aber 20 ist er auch nur nach eigenen Angaben.,ASSERTIVE,ASSERT
🖕🏻,EXPRESSIVE,expressEMOJI
@jogginghosenafa,DIRECTIVE,ADDRESS
Habe eine Superfrau mit Hammerbrüsten daheim.,ASSERTIVE,ASSERT
"Merkel ist furchtbar, und alle potentiellen Nachfolger werden nur noch schlimmer...",EXPRESSIVE,COMPLAIN
deswegen hab ich so romantische bilder im kopp,ASSERTIVE,ASSERT
"Die staatliche Förderung, für die Aufnahme von #Goldstücken hat der korrupte Bürgermeister ja bestimmt gierig eingesteckt",ASSERTIVE,ASSERT
@MDR_SAN,DIRECTIVE,ADDRESS
Ich muss nicht erst jeden einzelnen Text einer Person oder eines Zweiges gelesen haben um mir eine Meinung bilden zu können oder die Verwertbarkeit der Arbeiten und damit das Existenzrecht der Fachrichtung anzuzweifeln.,ASSERTIVE,ASSERT
Der syrische Sozialtourist und eine Haftplichtversicherung?,DIRECTIVE,REQUEST
"Ich möchte mich bei allen #SPD #Grünen Politiker Mitgliedern recht herzlich bedanken,",EXPRESSIVE,EXCLUDED
#seufz,EXPRESSIVE,COMPLAIN
@BR_Presse,DIRECTIVE,ADDRESS
wir sehen die Jetzigen interessiert doch gar nicht was jeden Tag passiert,ASSERTIVE,ASSERT
er war selber mal dort drin..,ASSERTIVE,ASSERT
Das ist ja gerade das gruselige.,EXPRESSIVE,COMPLAIN
Das sind Analphabeten,ASSERTIVE,ASSERT
@Superliebling @China_Welt_News,DIRECTIVE,ADDRESS
Regensburg hatte nur Glück ...,ASSERTIVE,ASSERT
"Wenn die SPD einen ""Spitzenmann"" benennt, der als |LBR| Schulabbrecher 2 x sitzen geblieben ist, wird der Name |LBR| Schulz zum Schimpfwort.",ASSERTIVE,ASSERT
@GeorgDiez1,DIRECTIVE,ADDRESS
Angela Merkel im t-online.de-Interview -,ASSERTIVE,ASSERT
"Jetzt sind sie zurück, und so ekelhaft bedenklich wie eh und je.",EXPRESSIVE,COMPLAIN
"Gutdeutsch: ""verwirrter Einzeltäter"".",EXPRESSIVE,COMPLAIN
@DerGegenspieler,DIRECTIVE,ADDRESS
weg mit #Merkel und Merkel 2.0 #AKK,DIRECTIVE,REQUIRE
@leon_dnebach @Heinrich_Krug,DIRECTIVE,ADDRESS
War doch klar!!!,EXPRESSIVE,COMPLAIN
🖕,EXPRESSIVE,expressEMOJI
@MarleneSchfer1,DIRECTIVE,ADDRESS
Ein Witz.,EXPRESSIVE,COMPLAIN
Aber ihr seit nur ein Unterstützer dieser Horden!,ASSERTIVE,ASSERT
|LBR| Ende der Durchsage.,ASSERTIVE,ASSERT
"Und das immer wieder, und bei allen Gelegenheiten.",UNSURE,UNSURE
Laut dem unmoralischen Beduinen aber!,UNSURE,UNSURE
|LBR| Verratene Arbeiter kehren nie zurück.,ASSERTIVE,ASSERT
|LBR| Nasser Sommer = Klimawandel,ASSERTIVE,ASSERT
"Glaubte Du echt, eine Frau mit befriedigendem Sexleben rennt durch die Welt und sieht überall böse Männer und sexuelle Gewalt?",DIRECTIVE,REQUEST
#AnneWill,OTHER,OTHER
"Um so mehr Flüchtlinge ins Land kommen, um so mehr die jetzige Politik versagt, um so mehr Scheiße ihr redet, um so eher werden die Bürger vermehrt AFD wählen.",ASSERTIVE,PREDICT
|LBR| Dann schlafen.,COMMISSIVE,COMMISSIVE
Zudem hast DU die Aussage getätigt.,ASSERTIVE,ASSERT
Wie zerstört man am effektivsten die Zukunft eines Landes?,DIRECTIVE,REQUEST
"Setz dir mal keinen falschen Lorbeerkranz auf die schmierige Frisur, Mohammed!!",DIRECTIVE,REQUIRE
Aber mit Sicherheit und keinen dreckigen #MoslemBonus,UNSURE,UNSURE
Jetzt wird Seehofer für die Schlappe von cdu/csu verantwortlich gemacht.,ASSERTIVE,ASSERT
er macht es sich sehr einfach.,ASSERTIVE,ASSERT
"Es ist sinnlos, sich mit Leuten auseinandersetzen zu wollen, die sowieso nur fürs Lügen und Verleumden bezahlt werden.",ASSERTIVE,ASSERT
@PolkeMajewski,DIRECTIVE,ADDRESS
@UbbelohdeBerlin @Avalasek1,DIRECTIVE,ADDRESS
wie strunzdumm ist eigentlich der #Innenminister von #NRW,DIRECTIVE,REQUEST
Ist das nicht die mit den vielen Analphabeten in ihrer Familie..?,DIRECTIVE,REQUEST
#Tatort,OTHER,OTHER
Man sollte sie rückstandslos #entsorgen.,DIRECTIVE,REQUEST
"ekelhaft und abartig, ist noch milde ausgedrückt!",EXPRESSIVE,COMPLAIN
Vielleicht will der fette Altmeier ja mit einer GESTAPO 2.0 die Wählen überwachen und Nicht-CDU Wähler mit Hausarrest belegen.,ASSERTIVE,GUESS
Der Bastard ist in Afghanistan untergetaucht!,EXPRESSIVE,COMPLAIN
Häng dich weg alter.,DIRECTIVE,REQUIRE
"Die Wahrheit, kommt so, oder so immer ans Licht.",ASSERTIVE,ASSERT
deshalb taugen sie auch nicht mehr als Feindbilder.,ASSERTIVE,ASSERT
"Bei dem war doch am Vorabend, einer von 20 #Chorknaben schlecht.",UNSURE,UNSURE
"Alternative Fakten für linksgrüne Journalisten: Denis Kuspert, alias DesoDogg ist jetzt mit operierter Nase (Arabische Länder sind spezialisiert darauf) unter dem Namen Aya IbnHotdog mit Kopftuch im Rahmen des Familiennachzugs zurück nach Germonney gekommen.",ASSERTIVE,ASSERT
@Die_Gruenen,DIRECTIVE,ADDRESS
|LBR| Wir schaffen das!,ASSERTIVE,PREDICT
@SPIEGEL_Politik,DIRECTIVE,ADDRESS
Die Punkte von heute haben wir letzte Woche schon gebucht...,ASSERTIVE,ASSERT
Seine Frau und die beiden Söhne.,ASSERTIVE,ASSERT
Unwählbar.,UNSURE,UNSURE
@tagesschau,DIRECTIVE,ADDRESS
@DeutschPI,DIRECTIVE,ADDRESS
"sag bescheid, wenn er zu Scheiße geworden ist",DIRECTIVE,REQUIRE
|LBR| Nazi .,ASSERTIVE,ASSERT
@SWRAktuell @AndiScheuer,DIRECTIVE,ADDRESS
"ZDF Journalist Wolfgang Herles: „Wir müssen so berichten, wie es Frau Merkel vorgibt“.",ASSERTIVE,ASSERT
@MENA_WATCH @Rudisagmal @leuthold_hans @vonBeutelratte @palactnet @stefanolix @_lnnen_WT @SDGMasterglass @Ilona_GR_DE @czsystuvx @Netzengel @TiloJung @JungNaiv @guyelster @benabyad @GreatReturnMa @UNGeneva,DIRECTIVE,ADDRESS
Wie kannst du!,UNSURE,UNSURE
"Der Unterschied zwischen Gender Studies und Homöopathie besteht darin, dass Zucker und Wasser einen Nutzen haben.",EXPRESSIVE,COMPLAIN
die dummen 🇩🇪haben sich entschieden...,EXPRESSIVE,COMPLAIN
|LBR| Wenn Andrea Nahles jetzt den SPD-Vorsitz an ihre Nachfolgerin Kevin Kühnert übergibt...,OTHER,OTHER
"""Das „generische Maskulinum“ sei nun einmal weit verbreitet und jeder wisse, dass Frauen hier eingeschlossen seien.",ASSERTIVE,ASSERT
@PyunTama @AlexSta_ @hoppenina,DIRECTIVE,ADDRESS
@wiesengrind @Stahlnippel,DIRECTIVE,ADDRESS
@JoachimRock @Paritaet,DIRECTIVE,ADDRESS
@ProseccoPrinz,DIRECTIVE,ADDRESS
Er wird dort wegen Mord und Raub gesucht!,ASSERTIVE,ASSERT
"kann ich nicht,",UNSURE,UNSURE
|LBR| Nur noch dieses Lied.,COMMISSIVE,COMMISSIVE
"Die korrupten MENA_Watch-Lügner hingegen lesen nur, was aus dem Hintern ihrer Herrchen in Tel Aviv kommt... oder ihren Gehaltsscheck vom zionistischen Stahl-Dealer...",EXPRESSIVE,COMPLAIN
Das ist mal wieder Sozial Politik der SPD für Reiche Schmarotzer.,EXPRESSIVE,COMPLAIN
danke ab in den müll mit der scheiße,EXPRESSIVE,EXCLUDED
Ausländische Frauen belegen deutsche Frauenhäuser.,ASSERTIVE,ASSERT
@VonSchwer @Tinimaus1110 @SPIEGELONLINE,DIRECTIVE,ADDRESS
... richtig!,UNSURE,UNSURE
😜,EXPRESSIVE,expressEMOJI
War quasi die Einstiegsdroge für Alkohol und zuviel Zucker.,ASSERTIVE,ASSERT
In |LBR| Österreich.,EXPRESSIVE,COMPLAIN
@Lokalfuerst,DIRECTIVE,ADDRESS
Das ist hier die Frage,ASSERTIVE,ASSERT
und wer ist Besitzer?,DIRECTIVE,REQUEST
da brauchte ich mir die strunzdummen @HeikoWasser und @KaiEbel nicht anzuhören,EXPRESSIVE,REJOICE
@bestdamnalex,DIRECTIVE,ADDRESS
@map89 @RegSprecher,DIRECTIVE,ADDRESS
Volker Beck ist ein gutes Beispiel.,ASSERTIVE,ASSERT
ist halt auch wichtig denn was nicht draußen ankommt gilt hat auch nicht,UNSURE,UNSURE
"Einfach nur einer, der ein paar kalte Lötstellen im Kopf hat.",ASSERTIVE,ASSERT
|LBR| Die sich selbst betrügen,ASSERTIVE,ASSERT
@tagesschau,DIRECTIVE,ADDRESS
|LBR| Sie waren alle ohne ihre Betreuer da.,ASSERTIVE,ASSERT
nennst den bürgi vor dem herren autonom,UNSURE,UNSURE
Wenn Merz jetzt nicht kommt hat das Land komplett verkackt,ASSERTIVE,PREDICT
Steht ja in Deinem Heiligen Buch drin.,ASSERTIVE,ASSERT
🤕🧕,EXPRESSIVE,expressEMOJI
|LBR| Und ganz klar im Kopf scheint sie auch nicht zu sein.,ASSERTIVE,GUESS
