text,sa_coarse,sa_fine_modified
Aber wehe ein Asylantenschmarotzer stirbt durch Deutsche!!!,EXPRESSIVE,COMPLAIN
@helllud123,DIRECTIVE,ADDRESS
@vonBeutelratte @SDGMasterglass @palactnet @stefanolix @Ilona_GR_DE @czsystuvx @Netzengel @TiloJung @JungNaiv @guyelster @benabyad @GreatReturnMa @UNGeneva,DIRECTIVE,ADDRESS
Dieser Thread ist ja unfassbar.,EXPRESSIVE,COMPLAIN
"übt zuhause,",DIRECTIVE,REQUIRE
deswegen hab ich so romantische bilder im kopp,ASSERTIVE,ASSERT
@RvrsApacheMastr @AfD_Support,DIRECTIVE,ADDRESS
"Bedient gleichzeitig auch die dreckigen, pädophilen in den höchsten Ämtern, wie Richter, Politiker!",EXPRESSIVE,COMPLAIN
"Ich nutze die Kommentare, der meist geistig, total verblödeten AFD-Gegner #Linksfaschisten um alle zu blocken",ASSERTIVE,ASSERT
Geh furzen du Godik,DIRECTIVE,REQUIRE
kack nochmal...,UNSURE,UNSURE
Ist das eigentlich der letzte #Tatort mit Team Odenthal/Kopper?,DIRECTIVE,REQUEST
#fcsp,OTHER,OTHER
"Stegner ist der letzte der über einen anderen sagen sollte, dass derjenige sie nicht mehr alle hat.",ASSERTIVE,ASSERT
Der französische Machthaber #Macron lässt gemässigten Rebellen von #Straßburg erschiessen.,ASSERTIVE,ASSERT
"|LBR| Da kann man doch nur noch, nach vorne Essen",EXPRESSIVE,COMPLAIN
Du bist eine religiöse Fanatikerin.,ASSERTIVE,ASSERT
Blendung Hubschrauberpilot G20 in #Hamburg.,ASSERTIVE,ASSERT
Da sind doch auf der Kehrseite schon die Reichsdeutschen mit ihren Flugscheiben -UFOS.,EXPRESSIVE,COMPLAIN
@Tschonka @ThomasMichael71 @PBahners,DIRECTIVE,ADDRESS
😇😅,EXPRESSIVE,expressEMOJI
"Du würdest dich fragen: ""Der ist *warum* genau relevant?""",ASSERTIVE,ASSERT
"Das war eine NEUE Aufforderung an den letzten Busch-Afrikaner, seine Koffer zu packen!",ASSERTIVE,ASSERT
also aus faschoperspektive gesehen,ASSERTIVE,ASSERT
@JoachimRock @Paritaet,DIRECTIVE,ADDRESS
"|LBR| gestern wieder alle mitgefiebert, als unsere deutschen Jungs auch den Iberern deren Grenzen aufgezeigt haben?",DIRECTIVE,REQUEST
Ein Witz.,EXPRESSIVE,COMPLAIN
"#SPD #CDU #cSU #Grünen #FDP:Ziel von Hartz IV Sanktionen sei nicht, Angst zu erzeugen, sondern zu zeigen,wer nicht spurt braucht auch nichts zu Essen.",ASSERTIVE,ASSERT
dann haben es die Lehrer einfacher.,ASSERTIVE,PREDICT
"Es ist wirklich grauenhaft, oder?",DIRECTIVE,REQUEST
|LBR| Wir kaufen immer schon Zewa Soft.,ASSERTIVE,ASSERT
|LBR| Jähzornig.,ASSERTIVE,ASSERT
Das würde diese Zicke keine zwei Minuten durchhalten.,ASSERTIVE,ASSERT
|LBR| #illner,OTHER,OTHER
Wie kannst du!,UNSURE,UNSURE
@JrvsSr @Die_Gruenen,DIRECTIVE,ADDRESS
"Da Kinder schänden, im #Islam kein wirkliches Verbrechen ist.",ASSERTIVE,ASSERT
"Fakt ist, dass durch einen falschen Grundstein praktisch alle Texte ähnliche bis gleiche Fehler aufweisen.",ASSERTIVE,ASSERT
Den Ball zu oft an die Birne gekriegt.,ASSERTIVE,ASSERT
"Wie soll man sonst die Zahlen wissen,....!",DIRECTIVE,REQUEST
@EleFand @haiderbekah @Eisbert1887,DIRECTIVE,ADDRESS
da können sie in dem wüstenstad die Umwelt messen die scwachköpfe die die Welt retten wollen.,EXPRESSIVE,COMPLAIN
🤢🤢🤢,EXPRESSIVE,expressEMOJI
"Hast Du Scheiße am Hacken, hast Du eben Scheiße am Hacken ...",ASSERTIVE,ASSERT
Religion des Friedens und kuschelns!,EXPRESSIVE,COMPLAIN
"Die Palästinafrage ist der Lakmustest dafür, ob dieses überhaupt System funktioniert.",ASSERTIVE,ASSERT
irkro hat jetz restlos den Geist aufgegeben,ASSERTIVE,ASSERT
Wäre ich nur eine Kopftuchfrau aus Syrien gewesen..,EXPRESSIVE,COMPLAIN
Sahin!,DIRECTIVE,ADDRESS
++Breaking news++,OTHER,OTHER
WIE WÄRE ES MAL MIT GENERALVERDACHT GEGENÜBER MUSLIMISCHISLAMISTISCHER EROBERER ???,DIRECTIVE,REQUEST
"Jetzt sind sie zurück, und so ekelhaft bedenklich wie eh und je.",EXPRESSIVE,COMPLAIN
"Ist es ""White Supremacy"", Wenn man feststellt, dass Juden zu den Klügsten zählen, Asiaten im Schnitt 5% über den Weißen liegen, diese im Mittelfeld der Normalintelligenz, gefolgt von Latinos und Schlusslicht Schwarze?",DIRECTIVE,REQUEST
😳🤕,EXPRESSIVE,expressEMOJI
"Sollen sie doch schwanger werden,",DIRECTIVE,REQUIRE
"Ja, die hätten besser ihre Pässe wegwerfen sollen,",UNSURE,UNSURE
Wie steht es um die #Meinungsfreiheit in Deutschland?,DIRECTIVE,REQUEST
@Eddie_1412,DIRECTIVE,ADDRESS
#fcsp,OTHER,OTHER
"Wie viele Texte müssen wir denn lesen, bis wir ""die GS anhand von GS Arbeiten""analysieren dürfen?",DIRECTIVE,REQUEST
"Früher gab's was mit dem Rohrstock,",ASSERTIVE,ASSERT
🖕🏻,EXPRESSIVE,expressEMOJI
"Die Siedlerterroristen hatten bereits vor der Ausrufung der Unabhängige ihrer Kolonie 200.000 Einheimische vertrieben oder massakriert, bevor die Nachbarn eingriffen.",ASSERTIVE,ASSERT
Die #SPD macht nur Sau Blöde Politik wie bei kostenlose Kitas,UNSURE,UNSURE
ich bezog mich nicht auf die gelbe weste als materielle notwendigkeit.,ASSERTIVE,ASSERT
🤓👌👌👌,EXPRESSIVE,expressEMOJI
die Frage ist vollkommen beknackt.,ASSERTIVE,ASSERT
leckt mich!,EXPRESSIVE,COMPLAIN
"Im Koran steht zwar, dass Moslems Ungläubige töten sollen, aber das hat nichts damit zu tun, wenn Moslems Ungläubige töten.",EXPRESSIVE,COMPLAIN
#Merkelmussweg,DIRECTIVE,REQUIRE
es werden paar hundert wenn es hoch kommt teilnehmen!,ASSERTIVE,PREDICT
die dummen 🇩🇪haben sich entschieden...,EXPRESSIVE,COMPLAIN
@VonSchwer @Tinimaus1110 @SPIEGELONLINE,DIRECTIVE,ADDRESS
My ass ...,EXPRESSIVE,COMPLAIN
"dieses Politische Pack posaunt in die Welt hinaus es können 220.000 plus die, d zusätzlich kommen in unser Land strömen",ASSERTIVE,ASSERT
Dieser Tweet ist nun mindestens 15 mal überschrieben und neu geschrieben worden.,ASSERTIVE,ASSERT
😎👍,EXPRESSIVE,expressEMOJI
"|LBR| Diese Mietmäuler kotzen nur bergeweise ihre Lügen und ihren Hass ins Netz,",EXPRESSIVE,COMPLAIN
Es ist ein perfektes Einfallstor für den Opferkult.,UNSURE,UNSURE
@MonikaFries @domradio,DIRECTIVE,ADDRESS
hau rein du freak,DIRECTIVE,REQUIRE
|LBR| Hört nicht auf ihr Gerede,DIRECTIVE,REQUIRE
@SPIEGELONLINE,DIRECTIVE,ADDRESS
"Nächste Woche in der Jungle World: |LBR| ""UNSERE LIEBLINGSNAZIS - es waren nicht alle schlimm""",UNSURE,UNSURE
|LBR| Pech: |LBR| -Antifa verpennt den Wahlsonntag.,ASSERTIVE,ASSERT
@Rebellin70,DIRECTIVE,ADDRESS
|LBR| Unbeherrscht.,ASSERTIVE,ASSERT
👍🤗,EXPRESSIVE,expressEMOJI
@Anke52936620 @Galactica2019 @Adolfion2X44 @frazionetoskana @RSigurdurson @outofvalhalla @Futureworldxxl @Lanyihunter1 @assassina36 @karina140911 @bergifrau00,DIRECTIVE,ADDRESS
Da können Sie hetzen wie Sie wollen.,ASSERTIVE,ASSERT
Täter werden jedoch nie präsentiert.,ASSERTIVE,ASSERT
#fcsp,OTHER,OTHER
🤭,EXPRESSIVE,expressEMOJI
"Das muss die ""Religion des Friedens sein""von dem alle, plötzlich so begeistert sind",ASSERTIVE,GUESS
Wäre ja wohl zu sehr an den Haaren herbeigezogen!,EXPRESSIVE,COMPLAIN
|LBR| Aber keine Trauer.,ASSERTIVE,ASSERT
gar nit,UNSURE,UNSURE
"Deutschland 2019,",ASSERTIVE,ASSERT
Fazit.,ASSERTIVE,ASSERT
@tagesschau,DIRECTIVE,ADDRESS
"Während #Merkel #CemOEzdemir #Steinmeier mit #Erdogan zu Tisch sitzen, dreht in #Ravensburg mal wieder ein #Flüchtling durch und sticht auf unschuldige ein und im #HambacherForst werfen Terroristen Sc**iße auf #cops",EXPRESSIVE,COMPLAIN
Hat einer gerufen Dumm -Deutsche bitte melden??,DIRECTIVE,REQUEST
"Wenn sich die Deutschen nicht ganz schnell ein paar Eier wachsen lassen, vollenden Linke und Grüne ihr Werk und dann verlieren wir mehr als nur unsere #Meinungsfreiheit",ASSERTIVE,PREDICT
@DerFreecee,DIRECTIVE,ADDRESS
|LBR| Hotte Seehofer ist seit gestern Ehrenspielführer der CSU (quasi ein Franz-Joseph Strauß für Arme).,ASSERTIVE,ASSERT
Sogar Nano-Teilchen sind grösser.,ASSERTIVE,ASSERT
|LBR| Flüchtlinge jetzt für 90% des BIP verantwortlich,ASSERTIVE,ASSERT
@nprncbl,DIRECTIVE,ADDRESS
Dies verschleiert sein teurer deutscher Anwalt!!,ASSERTIVE,ASSERT
Und die Anträge füllen willige Helferinnen und Sozialarbeiterinnen aus.,ASSERTIVE,ASSERT
@Gwen_Ny_ @ThomasMichael71,DIRECTIVE,ADDRESS
@GeorgDiez1,DIRECTIVE,ADDRESS
"geh zurück,",UNSURE,UNSURE
@hassanhadjali,DIRECTIVE,ADDRESS
@welt,DIRECTIVE,ADDRESS
"Aber es ist gefaketes ""ich muss ihn/sie jetzt überzeugen ne Bombe im Bett zu sein, obwohl ich wünschte, es wäre vorbei""-Gegröhle.",ASSERTIVE,ASSERT
auch ne isolierte sekte kann dich bedrohen.,ASSERTIVE,EXCLUDED
@nprncbl,DIRECTIVE,ADDRESS
"Wieviele islamische Terrortempel und Ausbildungsstätten für die islamischen Halbmondritter, werden noch gebaut.",DIRECTIVE,REQUEST
der Krieg ist lange vorbei.,ASSERTIVE,ASSERT
2 - 3 nicht aufgenommene Asylbetrüger.,UNSURE,UNSURE
Kürbissuppe nach Omas Rezept mit gegrillten Stückchen und Croutons drüber.,UNSURE,UNSURE
In der Kolonie gibt es sogar Museeun für Terrorbanden wie die IRGUN.,ASSERTIVE,ASSERT
“Nur die Deppen von #SPD #CDU #CSU haben das immer noch nicht mitbekommen.,EXPRESSIVE,COMPLAIN
"Ich finde Ihr Theater hier lächerlich, sorry.",EXPRESSIVE,COMPLAIN
"#Ausländerkriminalität #Bahnhofstreter, #Vergewaltiger, #Drogenverkäufer Bewährungsstrafe.",ASSERTIVE,ASSERT
"Prokrastination: |LBR| ""Betroffene leiden meist dauerhaft darunter, berichten teilweise, bereits zu Schulzeiten Probleme gehabt zu haben, und erleben dies auch in ihrem späteren Berufs- und Privatleben.""",ASSERTIVE,ASSERT
@Bierkrawalle @bullenschubser,DIRECTIVE,ADDRESS
"Seid ihr alle blind, taub und schwachsinnig?",DIRECTIVE,REQUEST
|LBR| Die Schranke wurde am Wochenende von einem Lieferwagen abgerissen.,ASSERTIVE,ASSERT
Trump würde ich noch wegen Nachrichtenwert akzeptieren.,ASSERTIVE,ASSERT
Angela Merkel ist für mich die personifizierte Straftat !,EXPRESSIVE,COMPLAIN
"Da wird mal wieder stark Übertrieben,",ASSERTIVE,ASSERT
Blinde Polizisten die nicht sehen können was der Alte Herr in der Hand hat aber gleichmal een abballern.,ASSERTIVE,ASSERT
SPD klammert sich an Antifa &amp; Mohammedkult als Resterampe zerbröckelnder Machtbasis.,ASSERTIVE,ASSERT
Stimmt.,ASSERTIVE,AGREE
☺,EXPRESSIVE,expressEMOJI
Darüber sollte wohl Einigkeit bestehen.,ASSERTIVE,GUESS
"Ich bin nicht in der Verantwortung, Frauen in Führungspositionen zu hieven.",ASSERTIVE,ASSERT
@zweitzehtee,DIRECTIVE,ADDRESS
@CABeachpirate @Ralf_Stegner,DIRECTIVE,ADDRESS
@anna_IIna @PeterPa34083139,DIRECTIVE,ADDRESS
@allesevolution,DIRECTIVE,ADDRESS
"Woher weiß man eigentlich immer wie viele Menschen im Mittelmeer ertrunken sind,",DIRECTIVE,REQUEST
Das ist lachhaft.,EXPRESSIVE,COMPLAIN
"Verdammtes Patriarchat,",EXPRESSIVE,COMPLAIN
#Tatort,OTHER,OTHER
Aber Islamkritiker gehen in den Knast !,EXPRESSIVE,COMPLAIN
Fett gepamperte Zugpferde sämtlicher arabischer Islamlobbys.,UNSURE,UNSURE
Aussehen für Dich völlig unwichtig.,ASSERTIVE,ASSERT
@Mia5573,DIRECTIVE,ADDRESS
Zur Hölle mit den koreanischen Tierquälern!,EXPRESSIVE,COMPLAIN
@knebel68 @Jim_Beau_27,DIRECTIVE,ADDRESS
"Biologisch sind wir Säugetiere, doch unsere kognitiven Fähigkeiten befähigen uns zur Umgestaltung unserer Lebenswelt, Weitergabe von Wissen, Schaffen gemeinsamer Kultur, Abstraktion bis zur mathematischen Formalsprache.",ASSERTIVE,ASSERT
Lesen Sie meinen Tweet noch mal und achten Sie dabei auf die gewählte Form des Hilfsverbs:,DIRECTIVE,REQUIRE
"|LBR| Anders als unsere lustlose Fußball-Truppe gleichen Namens, bestehend aus verzogenen Balltretern, die alles mögliche, nur keine Mannschaft sind.",EXPRESSIVE,COMPLAIN
🙈,EXPRESSIVE,expressEMOJI
negative Berichte haben eine positive Wirkung....,ASSERTIVE,ASSERT
weil der #Islam Profit für die korrupten #Globalisten bringt.,ASSERTIVE,ASSERT
"Kommt mir vor, als ob uns Autofahrern demnächst so richtig der Arsch aufgerissen wird.",ASSERTIVE,GUESS
Aber 20 ist er auch nur nach eigenen Angaben.,ASSERTIVE,ASSERT
"Sie wissen, was sie tun.""",ASSERTIVE,ASSERT
"Mal sehen, wann die dumme Göre, die Schlagzeilen mit Ihrem tragischen Ableben füllen wird?",DIRECTIVE,REQUEST
"|LBR| Ich kann euch nur sagen, wenn in dreißig Jahren hier die Vereinigten Europäischen Emirate entstehen, werden Murat u. Aische über diese Pfadfinderscheiße herzhaft lachen.",ASSERTIVE,PREDICT
"da kann man generös über die Probleme hinwegsehen,",EXPRESSIVE,COMPLAIN
Merkels MasterPlan |LBR| Deutsche zur Minderheit im eig. Land machen,ASSERTIVE,ASSERT
Ausländische Frauen belegen deutsche Frauenhäuser.,ASSERTIVE,ASSERT
"Neues vom wohl feigsten Propagandafuzzi der zionistischen Völkermörderkolonie auf den geraubten und ethnisch gesäuberten Heimatland der Palästinenser: Wenig Wahrheit und taugt nicht mal als Toilettenpapier, nicht flauschig genug...",EXPRESSIVE,COMPLAIN
"ist,",EXPRESSIVE,COMPLAIN
heiligsblechle...,OTHER,OTHER
@ThomasMichael71 @hanvoi @DanijelMajic,DIRECTIVE,ADDRESS
#KimJongWaldePropaganda,OTHER,OTHER
@SM100d @MichaelScheune3,DIRECTIVE,ADDRESS
@ainyrockstar,DIRECTIVE,ADDRESS
Wie alle ethischen Fragen wird auch diese auf die ersten 3 Meter absurd.,ASSERTIVE,ASSERT
"Diese Männer sollten so ein abschließbares Penisgefängnis tragen,",DIRECTIVE,SUGGEST
🖕🏻,EXPRESSIVE,expressEMOJI
\U270C🏻,EXPRESSIVE,expressEMOJI
Machte bei jedem Kirchenverein Aushänge.,ASSERTIVE,ASSERT
"Wäre die BRD eine Demokratie vielleicht, so nicht...",UNSURE,UNSURE
#ARD,OTHER,OTHER
@SPIEGEL_Politik,DIRECTIVE,ADDRESS
@Blank35319162 @Sabine98036212,DIRECTIVE,ADDRESS
Ohne Rückkehrmöglichkeit.,DIRECTIVE,REQUIRE
"Wer heute vorbestraft ist, hat gute Chancen im Bundestag zu sitzen.",EXPRESSIVE,COMPLAIN
ich kotzt dieses Sandhausen soooooo an ...,EXPRESSIVE,COMPLAIN
"Fun fact: bei ""FDP""schlägt Handy als Korrektur ""GSP"" vor",ASSERTIVE,ASSERT
|LBR| #4genderstudies,EXPRESSIVE,COMPLAIN
"Nicht Euer Ernst, oder?",DIRECTIVE,REQUEST
@AegisBridge,DIRECTIVE,ADDRESS
@Fern_Schreiber @Rattenkopf24,DIRECTIVE,ADDRESS
😇,EXPRESSIVE,expressEMOJI
🖕🏻,EXPRESSIVE,expressEMOJI
"Gut das Deutsche Politiker in Spanien keinen Eifluß haben,",EXPRESSIVE,REJOICE
@SPIEGELONLINE,DIRECTIVE,ADDRESS
Claudi Roth mal wieder peinlich.,EXPRESSIVE,COMPLAIN
dort standen wie immer Frauen Kinder Familien.,ASSERTIVE,ASSERT
Die Glücklichen,UNSURE,UNSURE
#fcsp,OTHER,OTHER
@jouwatch @krippmarie,DIRECTIVE,ADDRESS
Kompliment den Niederlanden.,ASSERTIVE,ASSERT
– am Sonntag fällt die Entscheidung.,ASSERTIVE,ASSERT
Also kann man die Mohammedkultisten auch Trichophile nennen!,ASSERTIVE,ASSERT
Pfui Deibel,EXPRESSIVE,COMPLAIN
Die perverse und dreckige Seite von schön #bunt #diversity,UNSURE,UNSURE
@MobyNikk @welt,DIRECTIVE,ADDRESS
@AcarLukas @allesevolution,DIRECTIVE,ADDRESS
"Von diesen 17 Mio sprachen wieviel D, waren wieviel arbeitsfähig und willig, mit unserer Kultur halbwegs vertraut, haben andere Religionen akzeptiert, haben Frauen respektiert,zeigten Empathie bei Kindern und Tieren, waren Menschen wie du und ich.",DIRECTIVE,REQUEST
@Lokalfuerst,DIRECTIVE,ADDRESS
Nicht zu Hisbollah-Tätschler @Polizei_nrw_ms,DIRECTIVE,SUGGEST
"Nich ausgeschlossen, bei Drache ist Typ 2 durch die Lebensweise wesendlich wahrscheinlicher.",UNSURE,UNSURE
Ein echter Mann und echte Kinder?,DIRECTIVE,REQUEST
"#incel""",OTHER,OTHER
"Wenn das bislang nicht gefunden wurde, kann man zunächst davon ausgehen, Fahrer ist Fluchthelfer.",ASSERTIVE,ASSERT
Du küsst bestimmt auch jeden.,ASSERTIVE,GUESS
"|LBR| In der Glotze läuft der #Brexit hoch u. runter, Deal or no Deal Brexit.",ASSERTIVE,ASSERT
|LBR| Und nur 200 wackere aufrechte Deutsche gedenken der Opfer durch die AlliertenMördrtruppe in ihren Bombern.,ASSERTIVE,ASSERT
Der syrische Sozialtourist und eine Haftplichtversicherung?,DIRECTIVE,REQUEST
Woher kommt eigentlich Ihre fixe Idee vom Kinder erschießen?,DIRECTIVE,REQUEST
Sie wollen -Deutsch.,ASSERTIVE,ASSERT
uff ja aber wenn sie dann „passdeutsche“ menschen als fremd begreifen stimmt das doch oder?,DIRECTIVE,REQUEST
"Ein solides fuck, entspricht nicht im entferntesten einem verbalen Rassismus, welcher in seiner materiellen Realität täglich tötetet,",ASSERTIVE,ASSERT
@friesbol @klasnaborba,DIRECTIVE,ADDRESS
@BlondJedi @dittmar_katrin,DIRECTIVE,ADDRESS
#isso,ASSERTIVE,ASSERT
Immer wenn ich Deutsche Kinder sehe krieg ich wieder Hoffnung für mein Land,ASSERTIVE,ASSERT
@HgnvonTraene,DIRECTIVE,ADDRESS
"Nur, dass diese Sorte Mensch vorher von keinen Befürchtungen etwas wissen wollte, solange aus der Sache Selbstbestätigung resultierte.",ASSERTIVE,ASSERT
@Korrupt,DIRECTIVE,ADDRESS
|LBR| Es ist eine Tatsache.,ASSERTIVE,ASSERT
dann eben das nächste Spiel ...,UNSURE,UNSURE
"|LBR| Von daher, die Ratten verlassen das sinkende Schiff.",ASSERTIVE,ASSERT
@krippmarie @FeinerLumpi,DIRECTIVE,ADDRESS
|LBR| Wie erklärt man das den Hinterbliebenen?,DIRECTIVE,ADDRESS
"#SPD-Vorsitzende Andrea #Nahles auf Twitter: ""#AKK Sie sind die #Merkel 2.0",ASSERTIVE,ASSERT
|LBR| ableistisch auch noch?,DIRECTIVE,REQUEST
@DanielDOrville2 @jogginghosenafa,DIRECTIVE,ADDRESS
"Es ist sinnlos, sich mit Leuten auseinandersetzen zu wollen, die sowieso nur fürs Lügen und Verleumden bezahlt werden.",ASSERTIVE,ASSERT
|LBR| Verloren.,ASSERTIVE,ASSERT
OK.....!,UNSURE,UNSURE
@TobiasHuch,DIRECTIVE,ADDRESS
"Das Regime sagt das war kein Messerangriff,",ASSERTIVE,ASSERT
|LBR| Hokuspokus #Focus,OTHER,OTHER
|LBR| Scheiß die Wand an ...,EXPRESSIVE,COMPLAIN
TOLL,EXPRESSIVE,COMPLAIN
Wir sollten den deutschen Kinder und Frauen gedenken die durch den #Islam ermordet wurden.,DIRECTIVE,SUGGEST
Sie wollen besser behandelt werden,ASSERTIVE,ASSERT
Merkel eine Schande für Deutschland,EXPRESSIVE,COMPLAIN
geiler wirds heute nicht mehr,UNSURE,UNSURE
Dat Adapter tho.,UNSURE,UNSURE
Beifall.,EXPRESSIVE,REJOICE
danach wird so hart die Polizei gecalled,COMMISSIVE,COMMISSIVE
Ich fordere Sie auf: handeln Sie @NATO !!,DIRECTIVE,REQUIRE
Hat wohl ne fette Akte.,ASSERTIVE,GUESS
|LBR| So geht linker Gutmenschen-Terror.,ASSERTIVE,ASSERT
Die Muppet-Show im Bundestag.,ASSERTIVE,ASSERT
|LBR| BRD: Knast wegen Schwarzfahren,EXPRESSIVE,COMPLAIN
#fcsp,OTHER,OTHER
@LC180666 @DuHugonotte,DIRECTIVE,ADDRESS
:-(,EXPRESSIVE,expressEMOJI
@GeorgKleine @APVogt @WildeGesellin,DIRECTIVE,ADDRESS
@abracz @allesevolution,DIRECTIVE,ADDRESS
@sarahgxoxo @welt,DIRECTIVE,ADDRESS
Und die Legalisierung der #Pädophile durch die #Grünen,UNSURE,UNSURE
Was sonst,DIRECTIVE,REQUEST
Pfui.,EXPRESSIVE,COMPLAIN
|LBR| Denen kann man nur seine abgrundtiefe Verachtung ins Gesicht kotzen!,EXPRESSIVE,COMPLAIN
Dann muss ich gar nix mehr sauber machen,ASSERTIVE,ASSERT
|LBR| Schönen Freitag.,EXPRESSIVE,WISH
|LBR| Ich könnte mitheulen.,EXPRESSIVE,COMPLAIN
🐙\U261D,EXPRESSIVE,expressEMOJI
😳,EXPRESSIVE,expressEMOJI
"Da sieht man, dass Schulz 2x sitzen geblieben ist.",ASSERTIVE,ASSERT
"Wer englisch lesen und verstehen kann, ist klar im Vorteil...",ASSERTIVE,ASSERT
"einfach, schön.",EXPRESSIVE,REJOICE
Das ist mal wieder Sozial Politik für Reiche.,EXPRESSIVE,COMPLAIN
